account_id,account_name,title,body,is_open,requester_name,assignee_name,created_date,closed_date,first_response_date,days_open,open_opportunity_arr
ACCT-67,Innovative Ltd,Audit log missing entries,Email templates are not rendering correctly in different email clients.,False,Michelle White,Emily Zhang,2024-11-30,2024-12-13,2024-11-30 00:00:00,236,87728
ACCT-67,Innovative Ltd,Backup restore failed,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,False,Christopher Garcia,Nate Brooks,2024-11-23,2024-11-23,2024-11-23 00:00:00,243,87728
ACCT-69,Tech Group,Login page not responding,API rate limiting is being triggered even for normal usage patterns.,False,Amanda Rodriguez,Emily Zhang,2024-10-06,2024-10-17,2024-10-06 00:00:00,291,23393
ACCT-69,Tech Group,Error when saving data,I'm unable to generate reports that I could create before the last update.,False,Natalie Campbell,Emily Zhang,2024-10-09,2024-10-16,2024-10-09 00:00:00,288,23393
ACCT-69,Tech Group,Can't export data,API rate limiting is being triggered even for normal usage patterns.,False,Jonathan Phillips,Emily Zhang,2024-10-05,2024-10-20,2024-10-05 00:00:00,292,23393
ACCT-71,Worldwide Partners,Password reset not working,Webhook deliveries to our endpoint are consistently failing with 500 errors.,False,Thomas Clark,Nate Brooks,2025-02-13,2025-02-17,2025-02-13 00:00:00,161,94286
ACCT-73,Cloud Group,Email template issues,Multi-language support is broken for Spanish and French translations.,False,Amber Lewis,Priya Desai,2025-05-08,2025-05-17,2025-05-08 00:00:00,77,54858
ACCT-74,Blue LLC,Role permissions incorrect,Webhook signature verification is failing for all incoming webhooks.,False,Sophia Collins,Emily Zhang,2024-11-07,2024-11-10,2024-11-07 00:00:00,259,68671
ACCT-74,Blue LLC,Feature not working as expected,I need help setting up custom fields for our specific use case.,False,Kevin Green,Emily Zhang,2024-11-07,2024-11-07,2024-11-07 00:00:00,259,68671
ACCT-74,Blue LLC,Mobile app crashes,I need help setting up custom fields for our specific use case.,False,Thomas Clark,Nate Brooks,2024-10-19,2024-11-04,2024-10-19 00:00:00,278,68671
ACCT-75,Global Technologies,Report generation failed,Audit log entries are missing for critical user actions from yesterday.,True,Robert Taylor,Emily Zhang,2024-11-08,,,258,78409
ACCT-76,Atlantic LLC,Custom workflow broken,SSO configuration with our identity provider is not working properly.,False,Rachel Scott,Emily Zhang,2025-01-21,2025-01-22,2025-01-21 00:00:00,184,49050
ACCT-77,Tech Partners,Analytics dashboard empty,Backup restore process failed with insufficient disk space error.,False,Natalie Campbell,Priya Desai,2024-12-10,2024-12-11,2024-12-10 00:00:00,226,63508
ACCT-79,Blue Corp,Email template issues,There are visual glitches in the user interface that make it difficult to use.,False,Steven Parker,Nate Brooks,2025-03-30,2025-04-10,2025-03-30 00:00:00,116,77330
ACCT-79,Blue Corp,Security vulnerability report,We need training for our new team members on the platform features.,False,Nicole Young,Priya Desai,2025-03-21,2025-03-30,2025-03-21 00:00:00,125,77330
ACCT-79,Blue Corp,Password reset not working,Password reset functionality is not working for any user accounts.,False,Jonathan Phillips,Emily Zhang,2025-03-21,2025-04-05,2025-03-21 00:00:00,125,77330
ACCT-80,Golden Inc,Custom branding not applied,I need help setting up user permissions for my team members.,False,Steven Parker,Emily Zhang,2024-11-24,2024-11-29,2024-11-24 00:00:00,242,150874
ACCT-80,Golden Inc,Custom field setup,Multi-language support is broken for Spanish and French translations.,True,Eric Nelson,Emily Zhang,2024-12-13,,,223,150874
ACCT-80,Golden Inc,Webhook signature invalid,The application has been running very slowly for the past few days.,False,Michelle White,Priya Desai,2024-11-22,2024-12-10,2024-11-22 00:00:00,244,150874
ACCT-82,Bright Solutions,Can't export data,Our automated data backup process failed for the third time this week.,False,Eric Nelson,Emily Zhang,2025-03-06,2025-03-15,2025-03-06 00:00:00,140,73244
ACCT-82,Bright Solutions,Custom field setup,Password reset functionality is not working for any user accounts.,False,Michael Brown,Emily Zhang,2025-02-23,2025-03-03,2025-02-23 00:00:00,151,73244
ACCT-83,Golden Corp,Login page not responding,Email templates are not rendering correctly in different email clients.,False,Matthew Allen,Priya Desai,2024-08-15,2024-09-05,2024-08-15 00:00:00,343,104751
ACCT-83,Golden Corp,Email template issues,Email notifications for important events are not being delivered to our team.,False,Samantha Carter,Emily Zhang,2024-08-11,2024-08-31,2024-08-11 00:00:00,347,104751
ACCT-83,Golden Corp,Two-factor authentication problems,Password reset functionality is not working for any user accounts.,True,Sarah Johnson,Nate Brooks,2024-08-11,,,347,104751
ACCT-84,Cloud Group,Training session request,SSO configuration with our identity provider is not working properly.,False,Hannah Hall,Nate Brooks,2024-12-16,2025-01-05,2024-12-16 00:00:00,220,89382
ACCT-84,Cloud Group,Dashboard not loading,I'm trying to integrate with your API but keep getting authentication errors.,True,Robert Taylor,Nate Brooks,2024-12-11,,,225,89382
ACCT-84,Cloud Group,File upload failing,Our automated data backup process failed for the third time this week.,False,Jessica Hall,Emily Zhang,2024-12-07,2024-12-25,2024-12-07 00:00:00,229,89382
ACCT-86,Global Inc,Email notifications not working,The application has been running very slowly for the past few days.,True,Olivia Evans,Priya Desai,2025-05-27,,,58,130438
ACCT-88,Smart Inc,Dark mode toggle issue,Email templates are not rendering correctly in different email clients.,False,David Wilson,Nate Brooks,2025-07-04,2025-07-07,2025-07-04 00:00:00,20,60356
ACCT-89,Digital Inc,Data validation failed,There's a discrepancy in my billing statement that I need help resolving.,False,Stephanie Wright,Priya Desai,2025-01-22,2025-01-30,2025-01-22 00:00:00,183,53012
ACCT-89,Digital Inc,Multi-language support broken,The application has been running very slowly for the past few days.,False,Christopher Garcia,Emily Zhang,2025-01-17,2025-02-06,2025-01-17 00:00:00,188,53012
ACCT-89,Digital Inc,Feature not working as expected,I'm unable to generate reports that I could create before the last update.,False,Steven Parker,Emily Zhang,2025-01-16,2025-01-19,2025-01-16 00:00:00,189,53012
ACCT-91,Red LLC,Custom workflow broken,Audit log entries are missing for critical user actions from yesterday.,True,Emily Davis,Emily Zhang,2025-08-09,,,-16,176520
ACCT-92,Golden Systems,Dashboard not loading,There's a discrepancy in my billing statement that I need help resolving.,True,Andrew King,Emily Zhang,2025-02-07,,,167,54665
ACCT-94,Atlantic Technologies,Can't export data,Multi-language support is broken for Spanish and French translations.,False,Michael Brown,Emily Zhang,2024-11-12,2024-12-05,2024-11-12 00:00:00,254,136653
ACCT-94,Atlantic Technologies,Multi-language support broken,Password reset functionality is not working for any user accounts.,True,Lisa Anderson,Nate Brooks,2024-11-20,,,246,136653
ACCT-95,International Ltd,Error when saving data,Two-factor authentication is not sending SMS codes to verified numbers.,False,Adam Mitchell,Emily Zhang,2025-04-05,2025-04-18,2025-04-05 00:00:00,110,88832
ACCT-95,International Ltd,Account settings reset,OAuth tokens are expiring prematurely and not refreshing properly.,True,Michael Brown,Nate Brooks,2025-03-19,,,127,88832
ACCT-95,International Ltd,Webhook signature invalid,Audit log entries are missing for critical user actions from yesterday.,False,Hannah Hall,Priya Desai,2025-04-04,2025-04-07,2025-04-04 00:00:00,111,88832
ACCT-96,Quick Technologies,Webhook delivery issues,I've identified a potential security issue that needs immediate attention.,False,James Thompson,Nate Brooks,2024-11-03,2024-11-12,2024-11-03 00:00:00,263,88579
ACCT-96,Quick Technologies,Integration timeout,Custom branding elements are not appearing in the user interface.,False,Michael Brown,Emily Zhang,2024-10-30,2024-11-06,2024-10-31 00:00:00,267,88579
ACCT-97,Global Ltd,User interface glitches,Dark mode toggle is not working and always defaults to light theme.,False,Jonathan Phillips,Nate Brooks,2025-07-06,2025-07-06,2025-07-06 00:00:00,18,64587
ACCT-98,Atlantic LLC,Dashboard not loading,I'm trying to export my data but the export function isn't working properly.,False,Natalie Campbell,Emily Zhang,2025-07-31,2025-08-02,2025-07-31 00:00:00,-7,67725
ACCT-98,Atlantic LLC,Data backup failed,Two-factor authentication is not sending SMS codes to verified numbers.,False,Lauren Gonzalez,Emily Zhang,2025-07-26,2025-07-26,2025-07-26 00:00:00,-2,67725
ACCT-99,Red Technologies,Data backup failed,I've identified a potential security issue that needs immediate attention.,True,Amber Lewis,Emily Zhang,2024-09-01,,,326,180318
ACCT-100,Pacific Partners,Slow performance,"Cache is not updating when data changes, showing stale information.",True,Michael Brown,Emily Zhang,2024-09-17,,,310,93345
ACCT-100,Pacific Partners,Bulk import failed,All account settings have been reset to default values without warning.,False,Natalie Campbell,Emily Zhang,2024-09-27,2024-09-27,2024-09-27 00:00:00,300,93345
ACCT-101,Quick Partners,Training session request,Real-time updates in the collaboration features are not working.,False,Andrew King,Nate Brooks,2025-07-31,2025-08-13,2025-07-31 00:00:00,-7,164717
ACCT-102,Central Corp,Report generation failed,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,False,Amanda Rodriguez,Emily Zhang,2025-08-10,2025-08-10,2025-08-10 00:00:00,-17,86133
ACCT-102,Central Corp,Real-time updates not working,Email notifications for important events are not being delivered to our team.,False,Megan Allen,Nate Brooks,2025-08-03,2025-08-09,2025-08-03 00:00:00,-10,86133
ACCT-102,Central Corp,Integration timeout,Webhook signature verification is failing for all incoming webhooks.,False,Thomas Clark,Priya Desai,2025-07-21,2025-08-04,2025-07-21 00:00:00,3,86133
ACCT-103,Red Systems,User interface glitches,Bulk import of 5000 records failed with validation errors.,False,Sophia Collins,Emily Zhang,2024-09-28,2024-10-04,2024-09-28 00:00:00,299,150451
ACCT-104,Fast Partners,Security vulnerability report,Scheduled reports are not being generated or delivered as configured.,False,Michael Brown,Priya Desai,2025-07-19,2025-07-22,2025-07-19 00:00:00,5,74694
ACCT-105,Data Systems,Third-party connector error,All account settings have been reset to default values without warning.,False,Jonathan Phillips,Nate Brooks,2024-10-14,2024-10-14,2024-10-14 00:00:00,283,11521
ACCT-106,Dynamic Systems,Multi-language support broken,There are visual glitches in the user interface that make it difficult to use.,False,Olivia Evans,Emily Zhang,2025-05-08,2025-05-25,2025-05-08 00:00:00,77,196037
ACCT-108,Advanced Solutions,Password reset not working,Our API calls are failing with authentication errors despite using the correct credentials.,False,Adam Mitchell,Nate Brooks,2025-05-16,2025-05-24,2025-05-16 00:00:00,69,66502
ACCT-108,Advanced Solutions,Mobile app crashes,Payment processing is failing with a generic error message.,True,Lauren Gonzalez,Priya Desai,2025-04-30,,,85,66502
ACCT-108,Advanced Solutions,Dark mode toggle issue,Third-party connector for Slack is returning authentication errors.,False,Brandon Young,Priya Desai,2025-05-10,2025-05-10,2025-05-10 00:00:00,75,66502
ACCT-110,Tech LLC,Bulk import failed,I'm trying to export my data but the export function isn't working properly.,True,Samantha Carter,Nate Brooks,2025-05-07,,,78,87958
ACCT-110,Tech LLC,Can't export data,I've identified a potential security issue that needs immediate attention.,True,Jennifer Martinez,Emily Zhang,2025-04-26,,,89,87958
ACCT-112,North Corp,Dashboard not loading,Bulk import of 5000 records failed with validation errors.,True,Olivia Evans,Emily Zhang,2025-05-07,,,78,51385
ACCT-112,North Corp,Email template issues,Webhook signature verification is failing for all incoming webhooks.,False,Steven Parker,Emily Zhang,2025-04-30,2025-05-16,2025-04-30 00:00:00,85,51385
ACCT-112,North Corp,Backup restore failed,I'm trying to integrate with your API but keep getting authentication errors.,True,Robert Taylor,Priya Desai,2025-05-23,,,62,51385
ACCT-113,Continental Systems,Error when saving data,Scheduled reports are not being generated or delivered as configured.,False,James Thompson,Nate Brooks,2024-11-04,2024-11-06,2024-11-04 00:00:00,262,68682
ACCT-113,Continental Systems,Error when saving data,OAuth tokens are expiring prematurely and not refreshing properly.,True,Olivia Evans,Emily Zhang,2024-10-25,,,272,68682
ACCT-113,Continental Systems,SSO configuration error,The dashboard isn't loading properly and shows blank sections.,False,Michelle White,Emily Zhang,2024-11-14,2024-11-14,2024-11-14 00:00:00,252,68682
ACCT-114,Global Partners,Email template issues,SSO configuration with our identity provider is not working properly.,False,Daniel Lee,Nate Brooks,2025-05-30,2025-06-11,2025-05-30 00:00:00,55,68499
ACCT-114,Global Partners,Data backup failed,Integration with our CRM system is timing out after 60 seconds.,False,Victoria Turner,Emily Zhang,2025-05-23,2025-05-24,2025-05-23 00:00:00,62,68499
ACCT-115,Dynamic Solutions,Dashboard not loading,Multi-language support is broken for Spanish and French translations.,False,Timothy Edwards,Emily Zhang,2025-05-15,2025-05-15,2025-05-15 00:00:00,70,48705
ACCT-115,Dynamic Solutions,Analytics dashboard empty,Database connection is timing out during peak usage hours.,False,Lisa Anderson,Emily Zhang,2025-06-10,2025-06-12,2025-06-10 00:00:00,44,48705
ACCT-115,Dynamic Solutions,Billing discrepancy,Integration with our CRM system is timing out after 60 seconds.,False,Jennifer Martinez,Emily Zhang,2025-06-12,2025-06-12,2025-06-12 00:00:00,42,48705
ACCT-116,Bright LLC,Can't export data,Third-party connector for Slack is returning authentication errors.,False,Matthew Allen,Emily Zhang,2025-03-01,2025-03-09,2025-03-01 00:00:00,145,44084
ACCT-116,Bright LLC,User invitation not sent,Audit log entries are missing for critical user actions from yesterday.,False,Emily Davis,Emily Zhang,2025-02-13,2025-02-24,2025-02-13 00:00:00,161,44084
ACCT-118,Golden Co,Third-party connector error,Data validation is rejecting valid entries with false positive errors.,False,Olivia Evans,Emily Zhang,2024-12-10,2024-12-23,2024-12-10 00:00:00,226,121567
ACCT-119,Quick Corp,Integration timeout,User invitation emails are not being sent to new team members.,True,Hannah Hall,Nate Brooks,2025-07-15,,,9,38039
